"playerID","yearID","salary","lahmanID","birthYear","birthMonth","birthDay","birthCountry","birthCity","nameFirst","nameLast","weight","height","bats","throws","birthDate","teamID","lgID","stint","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP"
"perezlu01",2012,485700,18992,1985,1,20,"D.R.","Guayubin","Luis","Perez",160,72,"L","L","1985-01-20","TOR","AL",1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"perkigl01",2012,1550000,17907,1983,3,2,"USA","St. Paul","Glen","Perkins",205,72,"L","L","1983-03-02","MIN","AL",1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pestavi01",2012,491200,18960,1985,2,20,"USA","Huntington Beach","Vinnie","Pestano",205,73,"R","R","1985-02-20","CLE","AL",1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"phillbr01",2012,12500000,15832,1981,6,28,"USA","Raleigh","Brandon","Phillips",200,72,"R","R","1981-06-28","CIN","NL",1,147,580,86,163,30,1,18,77,15,2,28,79,2,8,3,4,19
"pierrju01",2012,800000,11254,1977,8,14,"USA","Mobile","Juan","Pierre",185,71,"L","L","1977-08-14","PHI","NL",1,130,394,59,121,10,6,1,25,37,7,23,27,0,4,17,1,4
"pierzaj01",2012,6000000,11261,1976,12,30,"USA","Bridgehampton","A.J.","Pierzynski",230,75,"L","R","1976-12-30","CHA","AL",1,135,479,68,133,18,4,27,77,0,0,28,78,5,8,1,4,8
"pillbr01",2012,480000,19172,1984,9,9,"USA","San Dimas","Brett","Pill",210,76,"R","R","1984-09-09","SFN","NL",1,48,105,10,22,3,0,4,11,1,0,6,19,1,2,1,0,5
"plouftr01",2012,485000,18818,1986,6,15,"USA","West Hills","Trevor","Plouffe",200,74,"R","R","1986-06-15","MIN","AL",1,119,422,56,99,19,1,24,55,1,3,37,92,0,4,0,2,9
"polanpl01",2012,6416666,11339,1975,10,10,"D.R.","Santo Domingo","Placido","Polanco",190,70,"R","R","1975-10-10","PHI","NL",1,90,303,28,78,15,0,2,19,0,0,18,25,1,2,4,1,7
"porceri01",2012,3100000,18575,1988,12,27,"USA","Morristown","Rick","Porcello",200,77,"R","R","1988-12-27","DET","AL",1,31,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"poseybu01",2012,615000,18741,1987,3,27,"USA","Leesburg","Buster","Posey",205,73,"R","R","1987-03-27","SFN","NL",1,148,530,78,178,39,1,24,103,1,1,69,96,7,2,0,9,19
"pradoma01",2012,4750000,17954,1983,10,27,"Venezuela","Maracay","Martin","Prado",190,73,"R","R","1983-10-27","ATL","NL",1,156,617,81,186,42,6,10,70,17,4,58,69,2,2,4,9,19
"preslal01",2012,484000,18936,1985,7,25,"USA","Monroe","Alex","Presley",180,69,"L","L","1985-07-25","PIT","NL",1,104,346,46,82,14,7,10,25,9,7,18,72,0,2,4,0,5
"priceda01",2012,4350000,18530,1985,8,26,"USA","Murfreesboro","David","Price",225,78,"L","L","1985-08-26","TBA","AL",1,31,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"pujolal01",2012,12000000,11504,1980,1,16,"D.R.","Santo Domingo","Albert","Pujols",230,75,"R","R","1980-01-16","LAA","AL",1,154,607,85,173,50,0,30,105,8,1,52,76,16,5,0,6,19
"puntoni01",2012,1500000,11512,1977,11,8,"USA","San Diego","Nick","Punto",190,69,"B","R","1977-11-08","BOS","AL",1,65,125,14,25,6,0,1,10,5,0,19,33,0,0,2,2,5
"putzjj01",2012,4500000,16812,1977,2,22,"USA","Trenton","J.J.","Putz",250,77,"R","R","1977-02-22","ARI","NL",1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"quallch01",2012,1150000,17205,1978,8,17,"USA","Lomita","Chad","Qualls",220,77,"R","R","1978-08-17","PHI","NL",1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"quentca01",2012,7025000,18043,1982,8,28,"USA","Bellflower","Carlos","Quentin",235,74,"R","R","1982-08-28","SDN","NL",1,86,284,44,74,21,0,16,46,0,1,36,41,2,17,0,3,6
"raburry01",2012,2100000,17249,1981,4,17,"USA","Tampa","Ryan","Raburn",185,72,"R","R","1981-04-17","DET","AL",1,66,205,14,35,14,0,1,12,1,1,13,53,0,2,1,1,7
"ramiral03",2012,5000000,18306,1981,9,22,"Cuba","Pinar del Rio","Alexei","Ramirez",170,74,"R","R","1981-09-22","CHA","AL",1,158,593,59,157,24,4,9,73,20,7,16,77,2,4,4,4,15
"ramirar01",2012,6000000,11620,1978,6,25,"D.R.","Santo Domingo","Aramis","Ramirez",215,73,"R","R","1978-06-25","MIL","NL",1,149,570,92,171,50,3,27,105,9,2,44,82,3,12,0,4,14
"ramirha01",2012,15000000,17607,1983,12,23,"D.R.","Samana","Hanley","Ramirez",230,75,"R","R","1983-12-23","MIA","NL",1,93,353,49,87,18,2,14,48,14,4,37,72,1,3,0,2,11
"ramirra02",2012,2650000,17958,1981,8,31,"D.R.","Puerto Plata","Ramon","Ramirez",190,71,"R","R","1981-08-31","NYN","NL",1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ramoswi01",2012,491250,18804,1987,8,10,"Venezuela","Valencia","Wilson","Ramos",220,72,"R","R","1987-08-10","WAS","NL",1,25,83,11,22,2,0,3,10,0,0,12,19,2,0,0,1,1
"rapadcl01",2012,525000,18177,1981,3,9,"USA","Portsmouth","Clay","Rapada",200,77,"R","L","1981-03-09","NYA","AL",1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rasmuco01",2012,2700000,18561,1986,8,11,"USA","Columbus","Colby","Rasmus",200,74,"L","L","1986-08-11","TOR","AL",1,151,565,75,126,21,5,23,75,4,3,47,149,5,7,2,4,7
"rauchjo01",2012,3500000,15812,1978,9,27,"USA","Louisville","Jon","Rauch",290,83,"R","R","1978-09-27","NYN","NL",1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"reckean01",2012,480000,19130,1983,8,29,"USA","Allentown","Anthony","Recker",240,74,"R","R","1983-08-29","OAK","AL",1,13,31,3,4,1,0,0,0,0,0,4,13,0,1,1,0,0
"reddijo01",2012,485000,18690,1987,2,19,"USA","Savannah","Josh","Reddick",180,74,"L","R","1987-02-19","OAK","AL",1,156,611,85,148,29,5,32,85,11,1,55,151,8,2,1,4,15
"reedad01",2012,480000,19159,1988,12,27,"USA","Etiwanda","Addison","Reed",215,76,"L","R","1988-12-27","CHA","AL",1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"reimono01",2012,490500,18614,1983,10,12,"USA","Greenville","Nolan","Reimold",205,76,"R","R","1983-10-12","BAL","AL",1,16,67,10,21,6,0,5,10,1,0,2,14,0,0,0,0,3
"resopch01",2012,850000,17414,1982,11,4,"USA","Naples","Chris","Resop",220,75,"R","R","1982-11-04","PIT","NL",1,61,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"reverbe01",2012,492500,18930,1988,5,3,"USA","Atlanta","Ben","Revere",175,69,"L","R","1988-05-03","MIN","AL",1,124,511,70,150,13,6,0,32,40,9,29,54,0,3,6,4,8
"reyesjo01",2012,10000000,16750,1983,6,11,"D.R.","Villa Gonzalez","Jose","Reyes",200,73,"B","R","1983-06-11","MIA","NL",1,160,642,86,184,37,12,11,57,40,11,63,56,9,0,5,6,10
"reynoma01",2012,7833333,18141,1983,8,3,"USA","Pikeville","Mark","Reynolds",220,74,"R","R","1983-08-03","BAL","AL",1,135,457,65,101,26,0,23,69,1,3,73,159,2,6,0,2,19
"reynoma02",2012,481000,18896,1984,10,2,"USA","Knoxville","Matt","Reynolds",240,77,"L","L","1984-10-02","COL","NL",1,71,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"richacl01",2012,2705000,18448,1983,9,12,"USA","Lafayette","Clayton","Richard",240,77,"L","L","1983-09-12","SDN","NL",1,36,69,5,6,2,0,1,7,0,0,1,40,0,0,8,1,1
"riosal01",2012,12500000,17135,1981,2,18,"USA","Coffee","Alexis","Rios",205,77,"R","R","1981-02-18","CHA","AL",1,157,605,93,184,37,8,25,91,23,6,26,92,3,4,0,5,18
"riverju01",2012,4000000,11997,1978,7,3,"Venezuela","Guarenas","Juan","Rivera",230,74,"R","R","1978-07-03","LAN","NL",1,109,312,30,76,14,0,9,47,1,3,18,35,1,3,0,6,15
"riverma01",2012,14940025,12000,1969,11,29,"Panama","Panama City","Mariano","Rivera",185,74,"R","R","1969-11-29","NYA","AL",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"roberbr01",2012,10000000,12025,1977,10,9,"USA","Durham","Brian","Roberts",175,69,"B","R","1977-10-09","BAL","AL",1,17,66,2,12,0,0,0,5,1,1,5,12,0,0,1,2,0
"roberda08",2012,1600000,18422,1985,4,9,"USA","Birmingham","David","Robertson",190,71,"R","R","1985-04-09","NYA","AL",1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"roberry01",2012,2012500,18047,1980,9,19,"USA","Fort Worth","Ryan","Roberts",195,71,"R","R","1980-09-19","ARI","NL",1,83,252,28,63,9,0,6,34,6,3,22,45,1,0,2,4,10
"robinsh01",2012,480000,18609,1984,10,30,"USA","Tampa","Shane","Robinson",160,69,"R","R","1984-10-30","SLN","NL",1,102,166,20,42,8,0,3,16,1,0,14,32,2,0,0,1,5
"rodnefe01",2012,1750000,15774,1977,3,18,"D.R.","Samana","Fernando","Rodney",215,71,"R","R","1977-03-18","TBA","AL",1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rodrial01",2012,30000000,12106,1975,7,27,"USA","New York","Alex","Rodriguez",230,75,"R","R","1975-07-27","NYA","AL",1,122,463,74,126,17,1,18,57,13,1,51,116,3,10,0,5,13
"rodrife02",2012,492000,18601,1984,6,18,"USA","El Paso","Fernando","Rodriguez",215,75,"R","R","1984-06-18","HOU","NL",1,71,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"rodrifr03",2012,8000000,15965,1982,1,7,"Venezuela","Caracas","Francisco","Rodriguez",195,72,"R","R","1982-01-07","MIL","NL",1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rodrihe03",2012,491000,18754,1987,2,25,"Venezuela","Zulia","Henry","Rodriguez",220,72,"R","R","1987-02-25","WAS","NL",1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rodrise01",2012,492800,18347,1985,4,26,"USA","Miami","Sean","Rodriguez",215,73,"R","R","1985-04-26","TBA","AL",1,112,301,36,64,14,1,6,32,5,0,27,75,1,3,8,3,7
"rodriwa01",2012,10500000,17586,1979,1,18,"D.R.","Santiago","Wandy","Rodriguez",195,71,"B","L","1979-01-18","HOU","NL",1,21,37,1,0,0,0,0,1,0,0,3,9,0,0,5,0,0
"roenijo01",2012,481000,18528,1982,8,4,"USA","Baltimore","Josh","Roenicke",195,75,"R","R","1982-08-04","COL","NL",1,63,12,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0
"rogeres01",2012,481000,18743,1985,8,14,"D.R.","Santo Domingo","Esmil","Rogers",190,73,"R","R","1985-08-14","COL","NL",1,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"rolensc01",2012,8166666,12172,1975,4,4,"USA","Evansville","Scott","Rolen",250,76,"R","R","1975-04-04","CIN","NL",1,92,294,26,72,17,2,8,39,2,1,30,62,0,3,0,3,5
"rolliji01",2012,11000000,12177,1978,11,27,"USA","Oakland","Jimmy","Rollins",170,68,"B","R","1978-11-27","PHI","NL",1,156,632,102,158,33,5,23,68,30,5,62,96,2,0,2,3,9
"romerjc01",2012,750000,12190,1976,6,4,"P.R.","Rio Piedras","J.C.","Romero",215,71,"B","L","1976-06-04","SLN","NL",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"romerri01",2012,5250000,18574,1984,11,6,"USA","East Los Angeles","Ricky","Romero",210,72,"R","L","1984-11-06","TOR","AL",1,32,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"romose01",2012,1575000,18419,1983,3,4,"USA","Brawley","Sergio","Romo",190,71,"R","R","1983-03-04","SFN","NL",1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rosarwi01",2012,480000,19173,1989,2,23,"D.R.","Bonao","Wilin","Rosario",200,71,"R","R","1989-02-23","COL","NL",1,117,396,67,107,19,0,28,71,4,5,25,99,2,1,0,4,10
"rossco01",2012,3000000,16818,1980,12,23,"USA","Portales","Cody","Ross",195,70,"R","L","1980-12-23","BOS","AL",1,130,476,70,127,34,1,22,81,2,3,42,129,3,3,1,6,11
"rossda01",2012,1625000,15888,1977,3,19,"USA","Bainbridge","Dave","Ross",205,74,"R","R","1977-03-19","ATL","NL",1,62,176,18,45,7,0,9,23,1,0,18,60,0,0,0,2,5
"rossro01",2012,480000,19223,1989,6,24,"USA","Lexington","Robbie","Ross",185,71,"L","L","1989-06-24","TEX","AL",1,58,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ruizca01",2012,3700000,17970,1979,1,22,"Panama","David","Carlos","Ruiz",215,70,"R","R","1979-01-22","PHI","NL",1,114,372,56,121,32,0,16,68,4,0,29,50,6,16,0,4,6
"runzlda01",2012,483000,18724,1985,3,30,"USA","Santa Monica","Dan","Runzler",230,76,"L","L","1985-03-30","SFN","NL",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"russeja02",2012,512500,18765,1986,1,8,"USA","Cincinnati","James","Russell",205,76,"L","L","1986-01-08","CHN","NL",1,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ryanbr01",2012,1750000,18160,1982,3,26,"USA","Los Angeles","Brendan","Ryan",195,74,"R","R","1982-03-26","SEA","AL",1,141,407,42,79,19,3,3,31,11,5,44,98,0,5,8,6,4
"rzepcma01",2012,504000,18672,1985,8,29,"USA","Yorba Linda","Marc","Rzepczynski",205,73,"L","L","1985-08-29","SLN","NL",1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sabatcc01",2012,23000000,12381,1980,7,21,"USA","Vallejo","C.C.","Sabathia",290,79,"L","L","1980-07-21","NYA","AL",1,28,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"saitota01",2012,1750000,18054,1970,2,14,"Japan","Miyagi","Takashi","Saito",200,74,"L","R","1970-02-14","ARI","NL",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"salasfe01",2012,498000,18825,1985,5,30,"Mexico","Huatabampo","Fernando","Salas",200,74,"R","R","1985-05-30","SLN","NL",1,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"salech01",2012,500000,18885,1989,3,30,"USA","Lakeland","Chris","Sale",170,77,"L","L","1989-03-30","CHA","AL",1,30,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"saltaja01",2012,2500000,18131,1985,5,2,"USA","West Palm Beach","Jarrod","Saltalamacchia",235,76,"B","R","1985-05-02","BOS","AL",1,121,405,55,90,17,1,25,59,0,1,38,139,0,1,0,4,5
"samarje01",2012,2640000,18449,1985,1,23,"USA","Merrillville","Jeff","Samardzija",225,77,"R","R","1985-01-23","CHN","NL",1,31,50,0,5,0,0,0,3,0,0,3,16,0,1,7,0,1
"sanchan01",2012,8000000,17995,1984,2,27,"Venezuela","Maracay","Anibal","Sanchez",205,72,"R","R","1984-02-27","MIA","NL",1,19,30,1,3,0,1,0,0,0,0,1,18,0,0,4,0,0
"sanchga01",2012,483000,18536,1983,9,2,"USA","Miami","Gaby","Sanchez",225,73,"R","R","1983-09-02","MIA","NL",1,55,183,12,37,10,0,3,17,1,0,12,36,1,0,0,1,7
"sanchhe01",2012,480000,19088,1989,11,17,"Venezuela","Maracay","Hector","Sanchez",235,71,"B","R","1989-11-17","SFN","NL",1,74,218,22,61,15,0,3,34,0,0,5,52,0,1,0,3,8
"sandopa01",2012,3200000,18467,1986,8,11,"Venezuela","Puerto Cabello","Pablo","Sandoval",245,71,"B","R","1986-08-11","SFN","NL",1,108,396,59,112,25,2,12,63,1,1,38,59,4,1,0,7,13
"santaca01",2012,501900,18836,1986,4,8,"D.R.","Santo Domingo","Carlos","Santana",190,71,"B","R","1986-04-08","CLE","AL",1,143,507,72,128,27,2,18,76,3,5,91,101,4,3,0,8,21
"santaer01",2012,11200000,17603,1983,1,10,"D.R.","La Romana","Ervin","Santana",185,74,"R","R","1983-01-10","LAA","AL",1,30,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"santajo01",2012,23145011,12474,1979,3,13,"Venezuela","Tovar","Johan","Santana",210,72,"L","L","1979-03-13","NYN","NL",1,21,35,0,3,0,0,0,0,0,0,0,14,0,0,5,0,0
"santihe01",2012,480000,19081,1987,12,16,"USA","Newark","Hector","Santiago",210,72,"R","L","1987-12-16","CHA","AL",1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"santira01",2012,2100000,15776,1979,8,31,"D.R.","Las Matas de Farfan","Ramon","Santiago",175,71,"B","R","1979-08-31","DET","AL",1,93,228,19,47,7,1,2,17,1,0,20,39,1,5,5,1,7
"saundjo01",2012,6000000,17475,1981,6,16,"USA","Falls Church","Joe","Saunders",210,75,"L","L","1981-06-16","ARI","NL",1,21,35,1,3,0,0,0,1,0,0,3,7,0,0,7,1,0
"saundmi01",2012,489100,18682,1986,11,19,"CAN","Victoria","Michael","Saunders",210,76,"L","R","1986-11-19","SEA","AL",1,139,507,71,125,31,3,19,57,21,4,43,132,0,1,1,1,6
"saverjo01",2012,480000,19198,1985,11,4,"USA","Houston","Joe","Savery",215,75,"L","L","1985-11-04","PHI","NL",1,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"schafjo02",2012,489000,18559,1986,9,4,"USA","Hammond","Jordan","Schafer",200,73,"L","L","1986-09-04","HOU","NL",1,106,313,40,66,10,2,4,23,27,9,36,106,3,3,6,1,3
"scherma01",2012,3750000,18357,1984,7,27,"USA","St. Louis","Max","Scherzer",220,75,"R","R","1984-07-27","DET","AL",1,32,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"schiena01",2012,1300000,18173,1984,2,15,"USA","Reno","Nate","Schierholtz",215,74,"L","R","1984-02-15","SFN","NL",1,77,175,15,44,4,5,5,16,3,2,18,36,2,1,0,2,1
"schnebr01",2012,800000,12644,1976,11,26,"USA","Jacksonville","Brian","Schneider",210,73,"L","R","1976-11-26","PHI","NL",1,34,89,9,20,5,0,2,7,0,0,5,15,0,3,1,0,4
"schumsk01",2012,1500000,17428,1980,2,3,"USA","Torrance","Skip","Schumaker",195,70,"L","R","1980-02-03","SLN","NL",1,107,272,37,75,14,4,1,28,1,1,27,50,2,0,3,2,6
"scottlu01",2012,5000000,17553,1978,6,25,"USA","Deleon Springs","Luke","Scott",205,72,"L","R","1978-06-25","TBA","AL",1,96,314,35,72,22,1,14,55,5,0,21,80,3,5,0,4,9
"scutama01",2012,6000000,15962,1975,10,30,"Venezuela","Yaracuy","Marco","Scutaro",185,70,"R","R","1975-10-30","COL","NL",1,95,377,47,102,16,3,4,30,7,3,27,35,0,4,4,3,5
"seageky01",2012,484300,19084,1987,11,3,"USA","Kannapolis","Kyle","Seager",175,70,"L","R","1987-11-03","SEA","AL",1,155,594,62,154,35,1,20,86,13,5,46,110,1,5,2,4,9
"selleju01",2012,481000,19121,1986,2,1,"USA","Bellflower","Justin","Sellers",160,70,"R","R","1986-02-01","LAN","NL",1,19,44,6,9,3,1,1,2,0,0,5,14,1,0,1,0,0
"shawbr01",2012,483000,19061,1987,11,8,"USA","Livermore","Bryan","Shaw",210,73,"B","R","1987-11-08","ARI","NL",1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shielja02",2012,8000000,18007,1981,12,20,"USA","Newhall","James","Shields",220,76,"R","R","1981-12-20","TBA","AL",1,33,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"shoppke01",2012,1350000,17513,1980,4,29,"USA","Fort Worth","Kelly","Shoppach",220,72,"R","R","1980-04-29","BOS","AL",1,48,140,16,35,12,2,5,17,1,0,11,62,1,5,2,0,2
"simonal01",2012,487000,18516,1981,5,8,"D.R.","Santiago","Alfredo","Simon",230,76,"R","R","1981-05-08","CIN","NL",1,36,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"sippto01",2012,504900,18591,1983,7,12,"USA","Pascagoula","Tony","Sipp",190,72,"L","L","1983-07-12","CLE","AL",1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"smithjo05",2012,1750000,18091,1984,3,22,"USA","Cincinnati","Joe","Smith",205,74,"R","R","1984-03-22","CLE","AL",1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"smithse01",2012,2415000,18288,1982,9,30,"USA","Jackson","Seth","Smith",215,75,"L","L","1982-09-30","OAK","AL",1,125,383,55,92,23,2,14,52,2,2,50,98,7,5,0,3,4
"smoakju01",2012,495100,18793,1986,12,5,"USA","Goose Creek","Justin","Smoak",220,76,"B","L","1986-12-05","SEA","AL",1,132,483,49,105,14,0,19,51,1,0,49,111,2,1,0,2,12
"snydebr03",2012,481000,18941,1986,11,23,"USA","Las Vegas","Brandon","Snyder",215,74,"R","R","1986-11-23","TEX","AL",1,40,65,11,18,2,0,3,9,0,0,3,26,0,0,1,0,1
"snydech02",2012,750000,17221,1981,2,12,"USA","Houston","Chris","Snyder",245,76,"R","R","1981-02-12","HOU","NL",1,76,221,23,39,8,0,7,24,0,0,33,70,4,4,0,0,5
"sogarer01",2012,482500,18948,1986,5,22,"USA","Phoenix","Eric","Sogard",185,70,"L","R","1986-05-22","OAK","AL",1,37,102,8,17,3,1,2,7,2,0,5,17,0,0,1,0,1
"soriaal01",2012,19000000,13373,1976,1,7,"D.R.","San Pedro de Macoris","Alfonso","Soriano",195,73,"R","R","1976-01-07","CHN","NL",1,151,561,68,147,33,2,32,108,6,2,44,153,5,7,0,3,18
"soriara01",2012,11000000,15771,1979,12,19,"D.R.","San Jose","Rafael","Soriano",220,73,"R","R","1979-12-19","NYA","AL",1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sotoge01",2012,4300000,17610,1983,1,20,"P.R.","San Juan","Geovany","Soto",220,73,"R","R","1983-01-20","CHN","NL",1,52,176,26,35,6,1,6,14,0,0,19,35,1,2,0,0,6
"spande01",2012,3000000,18330,1984,2,27,"USA","Tampa","Denard","Span",205,72,"L","L","1984-02-27","MIN","AL",1,128,516,71,146,38,4,4,41,17,6,47,62,0,0,4,1,10
"stammcr01",2012,485000,18624,1984,3,9,"USA","Versailles","Craig","Stammen",200,75,"R","R","1984-03-09","WAS","NL",1,59,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"stantmi03",2012,480000,18830,1989,11,8,"USA","Panorama","Mike","Stanton",235,77,"R","R","1989-11-08","MIA","NL",1,123,449,75,130,30,1,37,86,6,2,46,143,9,5,0,1,5
"staufti01",2012,3200000,17515,1982,6,2,"USA","Portland","Tim","Stauffer",205,73,"R","R","1982-06-02","SDN","NL",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"stewach01",2012,482500,18031,1982,2,19,"USA","Fontana","Chris","Stewart",210,76,"R","R","1982-02-19","NYA","AL",1,55,141,15,34,8,0,1,13,2,0,10,21,0,1,3,2,1
"stewaia01",2012,2237500,18226,1985,4,5,"USA","Long Beach","Ian","Stewart",215,75,"L","R","1985-04-05","CHN","NL",1,55,179,16,36,5,2,5,17,0,3,21,46,4,2,0,0,5
"stewaza01",2012,481500,19068,1986,9,28,"USA","Wichita Falls","Zach","Stewart",205,74,"R","R","1986-09-28","CHA","AL",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"storedr01",2012,498750,18816,1987,8,11,"USA","Brownsburg","Drew","Storen",180,74,"B","R","1987-08-11","WAS","NL",1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"strasst01",2012,4875000,18831,1988,7,20,"USA","San Diego","Stephen","Strasburg",220,76,"R","R","1988-07-20","WAS","NL",1,28,47,4,13,4,0,1,7,0,0,3,13,0,1,2,0,0
"streehu01",2012,7500000,17504,1983,8,2,"USA","Austin","Huston","Street",190,72,"R","R","1983-08-02","SDN","NL",1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stroppe01",2012,482500,18716,1985,6,13,"D.R.","San Cristobal","Pedro","Strop",175,72,"R","R","1985-06-13","BAL","AL",1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"stubbdr01",2012,527500,18710,1984,10,4,"USA","Texarkana","Drew","Stubbs",205,76,"R","R","1984-10-04","CIN","NL",1,136,493,75,105,13,2,14,40,30,7,42,166,0,2,6,1,2
"suzukic01",2012,18000000,13875,1973,10,22,"Japan","Kasugai","Ichiro","Suzuki",170,71,"L","R","1973-10-22","SEA","AL",1,95,402,49,105,15,5,4,28,15,2,17,40,4,0,0,4,10
"suzukku01",2012,5037500,18174,1983,10,4,"USA","Wailuku","Kurt","Suzuki",210,71,"R","R","1983-10-04","OAK","AL",1,75,262,19,57,15,0,1,18,1,0,9,53,0,3,2,2,3
"swarzan01",2012,487500,18631,1985,9,10,"USA","Fort Lauderdale","Anthony","Swarzak",225,76,"R","R","1985-09-10","MIN","AL",1,44,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"sweenry01",2012,1750000,17937,1985,2,20,"USA","Cedar Rapids","Ryan","Sweeney",225,76,"L","L","1985-02-20","BOS","AL",1,63,204,22,53,19,2,0,16,0,0,12,43,0,1,1,1,1
"swishni01",2012,10250000,17236,1980,11,25,"USA","Columbus","Nick","Swisher",210,71,"B","L","1980-11-25","NYA","AL",1,148,537,75,146,36,0,24,93,2,3,77,141,2,4,1,5,9
"tabatjo01",2012,916666,18833,1988,8,12,"Venezuela","Anzoategui","Jose","Tabata",210,71,"R","R","1988-08-12","PIT","NL",1,103,333,43,81,20,3,3,16,8,12,29,58,0,6,6,0,7
"takahhi01",2012,4200000,18773,1975,4,2,"Japan","Tokyo","Hisanori","Takahashi",170,70,"L","L","1975-04-02","LAA","AL",1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"teagata01",2012,489500,18444,1983,12,21,"USA","Dallas","Taylor","Teagarden",200,73,"R","R","1983-12-21","BAL","AL",1,22,57,4,9,3,0,2,9,0,0,5,23,0,0,2,0,1
"teixema01",2012,23125000,16805,1980,4,11,"USA","Severna Park","Mark","Teixeira",220,75,"B","R","1980-04-11","NYA","AL",1,123,451,66,113,27,1,24,84,2,1,54,83,1,7,0,12,11
"tejadru01",2012,491209,18771,1989,10,27,"Panama","Veraguas","Ruben","Tejada",160,71,"R","R","1989-10-27","NYN","NL",1,114,464,53,134,26,0,1,25,4,4,27,73,0,5,3,2,9
"thameer01",2012,485900,19025,1986,11,10,"USA","Santa Clara","Eric","Thames",205,73,"L","R","1986-11-10","TOR","AL",1,46,148,17,36,7,1,3,11,0,1,9,40,0,1,0,2,7
"thatcjo01",2012,700000,18207,1981,10,4,"USA","Indianapolis","Joe","Thatcher",230,74,"L","L","1981-10-04","SDN","NL",1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"theriry01",2012,1250000,17469,1979,12,7,"USA","Baton Rouge","Ryan","Theriot",180,71,"R","R","1979-12-07","SFN","NL",1,104,352,45,95,16,1,0,28,13,5,24,47,1,1,4,3,12
"tholejo01",2012,498920,18723,1986,10,28,"USA","Breese","Josh","Thole",205,73,"L","R","1986-10-28","NYN","NL",1,104,321,24,75,15,0,1,21,0,0,27,50,6,1,4,1,12
