"playerID","lahmanID","managerID","hofID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameNote","nameGiven","nameNick","weight","height","bats","throws","debut","finalGame","college","lahman40ID","lahman45ID","retroID","holtzID","bbrefID","deathDate","birthDate","yearID","teamID","lgID","stint","G","G_batting","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_old","salary"
"bonifem01",18251,NA,NA,1985,4,23,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Emilio","Bonifacio",NA,"Emilio Jose (Rosario)",NA,200,71,"B","R",NA,NA,NA,NA,NA,"bonie001",NA,"bonifem01",NA,"1985-04-23",2011,"FLO","NL",1,152,152,565,78,167,26,7,5,36,40,11,59,129,1,1,11,5,4,152,425000
"borboju01",18665,NA,NA,1986,2,20,"USA","MS","Starkville",NA,NA,NA,NA,NA,NA,"Julio","Borbon",NA,"Julio Alberto",NA,195,72,"L","L",NA,NA,"Tennessee",NA,NA,"borbj001",NA,"borboju01",NA,"1986-02-20",2011,"TEX","AL",1,32,32,89,10,24,1,3,0,11,6,2,3,9,0,2,3,1,2,32,490000
"bourgja01",18522,NA,NA,1982,1,4,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Jason","Bourgeois",NA,"Jason Jerrod",NA,190,69,"R","R",NA,NA,NA,NA,NA,"bourj001",NA,"bourgja01",NA,"1982-01-04",2011,"HOU","NL",1,93,93,238,30,70,8,2,1,16,31,6,10,24,0,0,4,0,5,93,423000
"bourjpe01",18884,NA,NA,1987,3,31,"USA","IL","Park Ridge",NA,NA,NA,NA,NA,NA,"Peter","Bourjos",NA,"Peter Christopher",NA,180,73,"R","R",NA,NA,NA,NA,NA,"bourp001",NA,"bourjpe01",NA,"1987-03-31",2011,"LAA","AL",1,147,147,502,72,136,26,11,12,43,22,9,32,124,0,10,7,1,7,147,414000
"bournmi01",17886,NA,NA,1982,12,27,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Michael","Bourn",NA,"Michael Ray",NA,180,71,"L","R",NA,NA,"Houston",NA,NA,"bourm001",NA,"bournmi01",NA,"1982-12-27",2011,"HOU","NL",1,105,105,429,64,130,26,7,1,32,39,7,38,90,2,3,2,1,5,105,4400000
"bowkejo01",18339,NA,NA,1983,7,8,"USA","CA","Sacramento",NA,NA,NA,NA,NA,NA,"John","Bowker",NA,"John B.",NA,200,74,"L","L",NA,NA,"Long Beach State",NA,NA,"bowkj001",NA,"bowkejo01",NA,"1983-07-08",2011,"PIT","NL",1,19,19,17,0,4,1,0,0,2,0,1,2,4,1,0,0,0,0,19,441500
"boyerbl01",17450,NA,NA,1981,7,11,"USA","GA","Atlanta",NA,NA,NA,NA,NA,NA,"Blaine","Boyer",NA,"Blaine Thomas",NA,215,75,"R","R",NA,NA,NA,NA,NA,"boyeb001",NA,"boyerbl01",NA,"1981-07-11",2011,"NYN","NL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,725000
"braddza01",18820,NA,NA,1987,8,23,"USA","NJ","Mount Holly",NA,NA,NA,NA,NA,NA,"Zach","Braddock",NA,"William Zachary",NA,235,74,"L","L",NA,NA,"Burlington CC, NJ",NA,NA,"bradz001",NA,"braddza01",NA,"1987-08-23",2011,"MIL","NL",1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,424000
"bradlmi01",1442,NA,NA,1978,4,15,"USA","CA","Harbor City",NA,NA,NA,NA,NA,NA,"Milton","Bradley",NA,NA,NA,215,72,"B","R",NA,NA,NA,"bradlmi01","bradlmi01","bradm001","bradlmi01","bradlmi01",NA,"1978-04-15",2011,"SEA","AL",1,28,28,101,12,22,6,1,2,13,4,0,13,31,1,1,0,0,1,28,13000000
"brantmi02",18719,NA,NA,1987,5,15,"USA","WA","Bellevue",NA,NA,NA,NA,NA,NA,"Michael","Brantley",NA,"Michael Charles",NA,200,74,"L","L",NA,NA,NA,NA,NA,"branm003",NA,"brantmi02",NA,"1987-05-15",2011,"CLE","AL",1,114,114,451,63,120,24,4,7,46,13,5,34,76,2,3,3,5,11,114,421800
"branyru01",1492,NA,NA,1975,12,19,"USA","GA","Warner Robins",NA,NA,NA,NA,NA,NA,"Russell","Branyan",NA,"Russell Oles",NA,230,75,"L","R",NA,NA,NA,"branyru01","branyru01","branr001","branyru01","branyru01",NA,"1975-12-19",2011,"ARI","NL",1,31,31,62,4,13,5,0,1,2,0,0,7,20,0,0,0,0,0,31,1000000
"braunry02",18151,NA,NA,1983,11,17,"USA","CA","Mission Hills",NA,NA,NA,NA,NA,NA,"Ryan","Braun",NA,"Ryan Joseph","Hebrew Hammer",200,73,"R","R",NA,NA,"Miami, FL",NA,NA,"braur002",NA,"braunry02",NA,"1983-11-17",2011,"MIL","NL",1,150,150,563,109,187,38,6,33,111,33,6,58,93,2,5,0,3,9,150,4287500
"braybi01",18068,NA,NA,1983,6,5,"USA","VA","Virginia Beach",NA,NA,NA,NA,NA,NA,"Bill","Bray",NA,"William Paul",NA,220,75,"L","L",NA,NA,"William & Mary",NA,NA,"brayb001",NA,"braybi01",NA,"1983-06-05",2011,"CIN","NL",1,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,645000
"breslcr01",17419,NA,NA,1980,8,8,"USA","CT","New Haven",NA,NA,NA,NA,NA,NA,"Craig","Breslow",NA,"Craig Andrew",NA,180,73,"L","L",NA,NA,"Yale",NA,NA,"bresc001",NA,"breslcr01",NA,"1980-08-08",2011,"OAK","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1400000
"brignre01",18431,NA,NA,1986,1,16,"USA","LA","St. Amant",NA,NA,NA,NA,NA,NA,"Reid","Brignac",NA,"Reid Michael",NA,195,75,"L","R",NA,NA,NA,NA,NA,"brigr001",NA,"brignre01",NA,"1986-01-16",2011,"TBA","AL",1,92,92,249,18,48,4,0,1,15,3,1,10,63,1,1,4,0,2,92,425400
"brodebr01",18980,NA,NA,1986,9,1,"USA","AZ","Phoenix",NA,NA,NA,NA,NA,NA,"Brian","Broderick",NA,"Brian Michael",NA,205,77,"R","R",NA,NA,NA,NA,NA,NA,NA,"brodebr01",NA,"1986-09-01",2011,"WAS","NL",1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,414000
"browndo01",18873,NA,NA,1987,9,3,"USA","FL","Zephyrhills",NA,NA,NA,NA,NA,NA,"Domonic","Brown",NA,"Domonic Larun",NA,200,77,"L","L",NA,NA,NA,NA,NA,"browd004",NA,"browndo01",NA,"1987-09-03",2011,"PHI","NL",1,56,56,184,28,45,10,1,5,19,3,1,25,35,1,0,0,1,2,56,414000
"broxtjo01",17481,NA,NA,1984,6,16,"USA","GA","Augusta",NA,NA,NA,NA,NA,NA,"Jonathan","Broxton",NA,"Jonathan Roy",NA,295,76,"R","R",NA,NA,NA,NA,NA,"broxj001",NA,"broxtjo01",NA,"1984-06-16",2011,"LAN","NL",1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7000000
"bruceja01",18388,NA,NA,1987,4,3,"USA","TX","Beaumont",NA,NA,NA,NA,NA,NA,"Jay","Bruce",NA,"Jay A.",NA,225,75,"L","L",NA,NA,NA,NA,NA,"brucj001",NA,"bruceja01",NA,"1987-04-03",2011,"CIN","NL",1,157,157,585,84,150,27,2,32,97,8,7,71,158,14,5,1,2,8,157,2791666
"buchhta01",17943,NA,NA,1981,10,13,"USA","PA","Lower Merion",NA,NA,NA,NA,NA,NA,"Taylor","Buchholz",NA,"Taylor",NA,220,76,"R","R",NA,NA,NA,NA,NA,"bucht001",NA,"buchhta01",NA,"1981-10-13",2011,"NYN","NL",1,22,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,600000
"buckjo01",17120,NA,NA,1980,7,7,"USA","WY","Kemmerer",NA,NA,NA,NA,NA,NA,"John","Buck",NA,"Johnathan Richard",NA,230,75,"R","R",NA,NA,"None",NA,NA,"buckj001",NA,"buckjo01",NA,"1980-07-07",2011,"FLO","NL",1,140,140,466,41,106,15,1,16,57,0,1,54,115,7,7,2,1,11,140,5000000
"bucktr01",18088,NA,NA,1983,11,18,"USA","WA","Richland",NA,NA,NA,NA,NA,NA,"Travis","Buck",NA,"Travis G.",NA,230,74,"L","R",NA,NA,"Arizona State",NA,NA,"buckt001",NA,"bucktr01",NA,"1983-11-18",2011,"CLE","AL",1,50,50,149,18,34,11,0,2,18,1,1,8,30,0,2,0,1,3,50,625000
"buehrma01",1778,NA,NA,1979,3,23,"USA","MO","St. Charles",NA,NA,NA,NA,NA,NA,"Mark","Buehrle",NA,"Mark Alan",NA,235,74,"L","L",NA,NA,"Jefferson St. JC","buehrma01","buehrma01","buehm001","buehrma01","buehrma01",NA,"1979-03-23",2011,"CHA","AL",1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14000000
"bumgama01",18736,NA,NA,1989,8,1,"USA","NC","Hickory",NA,NA,NA,NA,NA,NA,"Madison","Bumgarner",NA,"Madison K.",NA,215,76,"R","L",NA,NA,NA,NA,NA,"bumgm001",NA,"bumgama01",NA,"1989-08-01",2011,"SFN","NL",1,34,34,59,5,7,4,0,0,3,0,0,5,18,0,0,11,0,0,34,450000
"burneaj01",1852,NA,NA,1977,1,3,"USA","AR","North Little Rock",NA,NA,NA,NA,NA,NA,"A.J.","Burnett",NA,NA,NA,230,76,"R","R",NA,NA,NA,"burneaj01","burnea.01","burna001","burneaj01","burnea.01",NA,"1977-01-03",2011,"NYA","AL",1,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,16500000
"burnese01",17124,NA,NA,1982,9,17,"USA","FL","Dunedin",NA,NA,NA,NA,NA,NA,"Sean","Burnett",NA,"Sean Richard",NA,200,73,"L","L",NA,NA,"None",NA,NA,"burns001",NA,"burnese01",NA,"1982-09-17",2011,"WAS","NL",1,66,66,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,66,1350000
"burrepa01",1884,NA,NA,1976,10,10,"USA","AR","Eureka Springs",NA,NA,NA,NA,NA,NA,"Pat","Burrell",NA,"Patrick Brian","Pat the Bat",235,76,"R","R",NA,NA,NA,"burrepa01","burrepa01","burrp001","burrepa01","burrepa01",NA,"1976-10-10",2011,"SFN","NL",1,92,92,183,17,42,9,1,7,21,0,0,33,67,0,2,0,1,2,92,1000000
"burtoja01",18085,NA,NA,1981,6,2,"USA","SC","Westminster",NA,NA,NA,NA,NA,NA,"Jared","Burton",NA,"Levi Jared","Jared",230,77,"R","R",NA,NA,"Western Carolina",NA,NA,"burtj001",NA,"burtoja01",NA,"1981-06-02",2011,"CIN","NL",1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,750000
"bushda01",17197,NA,NA,1979,11,9,"USA","PA","Pittsburgh",NA,NA,NA,NA,NA,NA,"David","Bush",NA,"David Thomas",NA,205,74,"R","R",NA,NA,"W Forest",NA,NA,"bushd001",NA,"bushda01",NA,"1979-11-09",2011,"TEX","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000000
"buterdr01",18780,NA,NA,1983,8,9,"USA","IL","Evansville",NA,NA,NA,NA,NA,NA,"Drew","Butera",NA,"Andrew Edward",NA,205,73,"R","R",NA,NA,"Central Florida",NA,NA,"buted001",NA,"buterdr01",NA,"1983-08-09",2011,"MIN","AL",1,93,93,234,19,39,9,1,2,23,0,0,11,42,0,2,6,1,7,93,429000
"butlebi03",18129,NA,NA,1986,4,18,"USA","FL","Orange Park",NA,NA,NA,NA,NA,NA,"Billy","Butler",NA,"Billy Ray",NA,240,73,"R","R",NA,NA,NA,NA,NA,"butlb003",NA,"butlebi03",NA,"1986-04-18",2011,"KCA","AL",1,159,159,597,74,174,44,0,19,95,2,1,66,95,15,3,0,7,16,159,3500000
"byrdati01",1960,NA,NA,1973,10,31,"USA","IL","Oak Forest",NA,NA,NA,NA,NA,NA,"Tim","Byrdak",NA,NA,NA,195,71,"L","L",NA,NA,NA,"byrdati01","byrdati01","byrdt001","byrdati01","byrdati01",NA,"1973-10-31",2011,"NYN","NL",1,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,900000
"byrdma01",15835,NA,NA,1977,8,30,"USA","FL","Boynton Beach",NA,NA,NA,NA,NA,NA,"Marlon","Byrd",NA,"Marlon Jerrard",NA,245,72,"R","R",NA,NA,"Georgia Perimeter",NA,NA,"byrdm001",NA,"byrdma01",NA,"1977-08-30",2011,"CHN","NL",1,119,119,446,51,123,22,2,9,35,3,2,25,78,2,8,1,2,13,119,5500000
"cabreas01",18221,NA,NA,1985,11,13,"Venezuela",NA,"Puerto La Cruz",NA,NA,NA,NA,NA,NA,"Asdrubal","Cabrera",NA,"Asdrubal Jose",NA,180,72,"B","R",NA,NA,NA,NA,NA,"cabra002",NA,"cabreas01",NA,"1985-11-13",2011,"CLE","AL",1,151,151,604,87,165,32,3,25,92,17,5,44,119,5,11,4,4,10,151,2025000
"cabreme01",17593,NA,NA,1984,8,11,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Melky","Cabrera",NA,"Melky","Melk Man,Leche",200,72,"B","L",NA,NA,NA,NA,NA,"cabrm002",NA,"cabreme01",NA,"1984-08-11",2011,"KCA","AL",1,155,155,658,102,201,44,5,18,87,20,10,35,94,3,1,7,5,12,155,1250000
"cabremi01",16877,NA,NA,1983,4,18,"Venezuela",NA,"Maracay",NA,NA,NA,NA,NA,NA,"Miguel","Cabrera",NA,"Jose Miguel Torres",NA,240,76,"R","R",NA,NA,"None",NA,NA,"cabrm001",NA,"cabremi01",NA,"1983-04-18",2011,"DET","AL",1,161,161,572,111,197,48,0,30,105,2,1,108,89,22,3,0,5,24,161,20000000
"cabreor01",1976,NA,NA,1974,11,2,"Colombia",NA,"Cartagena",NA,NA,NA,NA,NA,NA,"Orlando","Cabrera",NA,"Orlando Luis","O.C.,O-Dog",195,70,"R","R",NA,NA,NA,"cabreor01","cabreor01","cabro001","cabreor01","cabreor01",NA,"1974-11-02",2011,"CLE","AL",1,91,91,324,35,79,13,0,4,38,6,2,13,40,0,3,1,3,10,91,1000000
"cahiltr01",18566,NA,NA,1988,3,1,"USA","CA","Oceanside",NA,NA,NA,NA,NA,NA,"Trevor","Cahill",NA,"Trevor John",NA,220,76,"R","R",NA,NA,NA,NA,NA,"cahit001",NA,"cahiltr01",NA,"1988-03-01",2011,"OAK","AL",1,2,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,440000
"cainma01",17526,NA,NA,1984,10,1,"USA","AL","Dothan",NA,NA,NA,NA,NA,NA,"Matt","Cain",NA,"Matthew T.",NA,245,75,"R","R",NA,NA,NA,NA,NA,"cainm001",NA,"cainma01",NA,"1984-10-01",2011,"SFN","NL",1,34,34,66,5,9,1,0,1,6,0,0,3,30,0,0,8,1,0,34,7333333
"cairomi01",1993,NA,NA,1974,5,4,"Venezuela",NA,"Anaco",NA,NA,NA,NA,NA,NA,"Miguel","Cairo",NA,"Miguel Jesus",NA,225,73,"R","R",NA,NA,NA,"cairomi01","cairomi01","cairm001","cairomi01","cairomi01",NA,"1974-05-04",2011,"CIN","NL",1,102,102,245,33,65,8,2,8,33,3,4,18,36,1,7,3,3,3,102,1000000
"callaal01",17986,NA,NA,1983,4,19,"Venezuela",NA,"Maracay",NA,NA,NA,NA,NA,NA,"Alberto","Callaspo",NA,"Alberto Jose",NA,200,68,"B","R",NA,NA,NA,NA,NA,"calla001",NA,"callaal01",NA,"1983-04-19",2011,"LAA","AL",1,141,141,475,54,137,23,0,6,46,8,1,58,48,8,1,0,2,11,141,2000000
"camermi01",2031,NA,NA,1973,1,8,"USA","GA","LaGrange",NA,NA,NA,NA,NA,NA,"Mike","Cameron",NA,"Michael Terrance","Cammy",205,74,"R","R",NA,NA,NA,"camermi01","camermi01","camem001","camermi01","camermi01",NA,"1973-01-08",2011,"BOS","AL",1,33,33,94,9,14,2,0,3,9,0,0,8,25,0,0,1,2,3,33,7750000
"campsh01",17154,NA,NA,1975,11,18,"USA","VA","Fairfax",NA,NA,NA,NA,NA,NA,"Shawn","Camp",NA,"Shawn Anthony",NA,205,72,"R","R",NA,NA,"G Mason",NA,NA,"camps002",NA,"campsh01",NA,"1975-11-18",2011,"TOR","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2250000
"canoro01",17590,NA,NA,1982,10,22,"D.R.",NA,"San Pedro de Macoris",NA,NA,NA,NA,NA,NA,"Robinson","Cano",NA,"Robinson Jose",NA,205,72,"L","R",NA,NA,NA,NA,NA,"canor001",NA,"canoro01",NA,"1982-10-22",2011,"NYA","AL",1,159,159,623,104,188,46,7,28,118,8,2,38,96,11,12,0,8,18,159,10000000
"cantujo01",17286,NA,NA,1982,1,30,"USA","TX","McAllen",NA,NA,NA,NA,NA,NA,"Jorge","Cantu",NA,"Jorge Luis (Guzman)",NA,210,75,"R","R",NA,NA,"None",NA,NA,"cantj001",NA,"cantujo01",NA,"1982-01-30",2011,"SDN","NL",1,57,57,144,8,28,4,0,3,16,0,0,7,28,1,1,0,3,6,57,850000
"cappsma01",17466,NA,NA,1983,9,3,"USA","GA","Douglasville",NA,NA,NA,NA,NA,NA,"Matt","Capps",NA,"Matthew Dicus",NA,245,74,"R","R",NA,NA,NA,NA,NA,"cappm001",NA,"cappsma01",NA,"1983-09-03",2011,"MIN","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7150000
"capuach01",16803,NA,NA,1978,8,19,"USA","MA","Springfield",NA,NA,NA,NA,NA,NA,"Chris","Capuano",NA,"Christopher Frank",NA,225,74,"L","L",NA,NA,"Duke",NA,NA,"capuc001",NA,"capuach01",NA,"1978-08-19",2011,"NYN","NL",1,34,34,56,2,4,2,0,0,0,0,0,0,33,0,0,6,0,1,34,1500000
"carmofa01",18001,NA,NA,1983,12,7,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Fausto","Carmona",NA,"Fausto C.",NA,230,76,"R","R",NA,NA,NA,NA,NA,"carmf001",NA,"carmofa01",NA,"1983-12-07",2011,"CLE","AL",1,2,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6287500
"carraca01",18720,NA,NA,1987,3,21,"Venezuela",NA,"Barquisimeto",NA,NA,NA,NA,NA,NA,"Carlos","Carrasco",NA,"Carlos Luis",NA,220,75,"R","R",NA,NA,NA,NA,NA,"carrc003",NA,"carraca01",NA,"1987-03-21",2011,"CLE","AL",1,2,2,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,415800
"carradj01",16709,NA,NA,1977,4,12,"USA","AZ","Safford",NA,NA,NA,NA,NA,NA,"D.J.","Carrasco",NA,"Daniel",NA,220,76,"R","R",NA,NA,"Pima (AZ) CC",NA,NA,"carrd001",NA,"carradj01",NA,"1977-04-12",2011,"NYN","NL",1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,1200000
"carroja01",15933,NA,NA,1974,2,18,"USA","IN","Evansville",NA,NA,NA,NA,NA,NA,"Jamey","Carroll",NA,"Jamey Blake",NA,170,69,"R","R",NA,NA,"Evansville",NA,NA,"carrj001",NA,"carroja01",NA,"1974-02-18",2011,"LAN","NL",1,146,146,452,52,131,14,6,0,17,10,0,47,58,3,2,8,1,3,146,2285677
"cashnan01",18827,NA,NA,1986,9,11,"USA","TX","Conroe",NA,NA,NA,NA,NA,NA,"Andrew","Cashner",NA,"Andrew Burton",NA,210,78,"R","R",NA,NA,"Texas Christian",NA,NA,"casha001",NA,"cashnan01",NA,"1986-09-11",2011,"CHN","NL",1,7,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,427500
"casilal01",17981,NA,NA,1984,7,20,"D.R.",NA,"San Cristobal",NA,NA,NA,NA,NA,NA,"Alexi","Casilla",NA,"Alexi (Lora)",NA,185,69,"B","R",NA,NA,NA,NA,NA,"casia001",NA,"casilal01",NA,"1984-07-20",2011,"MIN","AL",1,97,97,323,52,84,21,4,2,21,15,4,28,45,0,3,8,3,4,97,865000
"cassebo01",18781,NA,NA,1985,9,11,"USA","FL","Jacksonville",NA,NA,NA,NA,NA,NA,"Bobby","Cassevah",NA,"Robert Alan",NA,195,75,"R","R",NA,NA,NA,NA,NA,"cassb001",NA,"cassebo01",NA,"1985-09-11",2011,"LAA","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,414000
"castrra01",2269,NA,NA,1976,3,1,"P.R.",NA,"Vega Baja",NA,NA,NA,NA,NA,NA,"Ramon","Castro",NA,"Ramon Abraham",NA,240,75,"R","R",NA,NA,NA,"castrra01","castrra01","castr002","castrra01","castrra01",NA,"1976-03-01",2011,"CHA","AL",1,23,23,68,6,16,3,0,4,10,0,0,7,23,0,0,0,0,0,23,1200000
"castrst01",18808,NA,NA,1990,3,24,"D.R.",NA,"Monte Cristy",NA,NA,NA,NA,NA,NA,"Starlin","Castro",NA,"Starlin DeJesus",NA,190,72,"R","R",NA,NA,NA,NA,NA,"casts001",NA,"castrst01",NA,"1990-03-24",2011,"CHN","NL",1,158,158,674,91,207,36,9,10,66,22,9,35,96,2,2,0,4,20,158,440000
"cedenro02",17576,NA,NA,1983,2,2,"Venezuela",NA,"Puerto Cabello",NA,NA,NA,NA,NA,NA,"Ronny","Cedeno",NA,"Ronny Alexander",NA,190,72,"R","R",NA,NA,NA,NA,NA,"ceder002",NA,"cedenro02",NA,"1983-02-02",2011,"PIT","NL",1,128,128,413,43,103,25,3,2,32,2,5,30,93,7,0,6,5,11,128,1850000
"cervefr01",18538,NA,NA,1986,3,6,"Venezuela",NA,"Valencia",NA,NA,NA,NA,NA,NA,"Francisco","Cervelli",NA,"Francisco",NA,210,73,"R","R",NA,NA,NA,NA,NA,"cervf001",NA,"cervefr01",NA,"1986-03-06",2011,"NYA","AL",1,43,43,124,17,33,4,0,4,22,4,1,9,29,0,2,1,1,4,43,455700
"chacijh01",18683,NA,NA,1988,1,7,"Venezuela",NA,"Maracaibo",NA,NA,NA,NA,NA,NA,"Jhoulys","Chacin",NA,"Jhoulys Jose (Molina)",NA,215,75,"R","R",NA,NA,NA,NA,NA,"chacj001",NA,"chacijh01",NA,"1988-01-07",2011,"COL","NL",1,32,32,61,3,10,1,0,0,4,0,0,1,12,0,1,5,0,0,32,419000
"chapmar01",18904,NA,NA,1988,2,28,"Cuba",NA,"Holguin",NA,NA,NA,NA,NA,NA,"Aroldis","Chapman",NA,"Albertin Aroldis (De La Cruz)","Cuban Missile",185,76,"L","L",NA,NA,NA,NA,NA,"chapa001",NA,"chapmar01",NA,"1988-02-28",2011,"CIN","NL",1,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3835772
"chaveer01",2368,NA,NA,1977,12,7,"USA","CA","Los Angeles",NA,NA,NA,NA,NA,NA,"Eric","Chavez",NA,NA,NA,215,73,"L","R",NA,NA,NA,"chaveer01","chaveer01","chave001","chaveer01","chaveer01",NA,"1977-12-07",2011,"NYA","AL",1,58,58,160,16,42,7,1,2,26,0,0,14,34,3,0,0,1,4,58,1500000
"chenbr01",2377,NA,NA,1977,6,19,"Panama",NA,"Panama City",NA,NA,NA,NA,NA,NA,"Bruce","Chen",NA,NA,NA,215,74,"B","L",NA,NA,NA,"chenbr01","chenbr01","chenb001","chenbr01","chenbr01",NA,"1977-06-19",2011,"KCA","AL",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2000000
"choatra01",2406,NA,NA,1975,9,5,"USA","TX","San Antonio",NA,NA,NA,NA,NA,NA,"Randy","Choate",NA,"Randol Doyle",NA,200,73,"L","L",NA,NA,"Florida State","choatra01","choatra01","choar001","choatra01","choatra01",NA,"1975-09-05",2011,"FLO","NL",1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1000000
"choosh01",17581,NA,NA,1982,7,13,"South Korea",NA,"Pusan",NA,NA,NA,NA,NA,NA,"Shin-Soo","Choo",NA,"Shin-Soo",NA,200,71,"L","L",NA,NA,NA,NA,NA,"choos001",NA,"choosh01",NA,"1982-07-13",2011,"CLE","AL",1,85,85,313,37,81,11,3,8,36,12,5,36,78,3,6,0,3,7,85,3975000
"clippty01",18148,NA,NA,1985,2,14,"USA","KY","Lexington",NA,NA,NA,NA,NA,NA,"Tyler","Clippard",NA,"Tyler Lee","The Yankee Clippard",200,75,"R","R",NA,NA,NA,NA,NA,"clipt001",NA,"clippty01",NA,"1985-02-14",2011,"WAS","NL",1,68,68,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,443000
"coffeto01",17510,NA,NA,1980,9,9,"USA","NC","Shelby",NA,NA,NA,NA,NA,NA,"Todd","Coffey",NA,"Justin Todd",NA,240,76,"R","R",NA,NA,NA,NA,NA,"cofft001",NA,"coffeto01",NA,"1980-09-09",2011,"WAS","NL",1,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1350000
"coghlch01",18610,NA,NA,1985,6,18,"USA","FL","Palm Harbor",NA,NA,NA,NA,NA,NA,"Chris","Coghlan",NA,"Christopher B.",NA,205,72,"L","R",NA,NA,"Mississippi",NA,NA,"coghc001",NA,"coghlch01",NA,"1985-06-18",2011,"FLO","NL",1,65,65,269,33,62,20,1,5,22,7,6,22,49,3,4,1,2,3,65,490000
"cokeph01",18486,NA,NA,1982,7,19,"USA","CA","Sonora",NA,NA,NA,NA,NA,NA,"Phil","Coke",NA,"Phillip Douglas",NA,210,73,"L","L",NA,NA,"San Joaquin Delta JC, CA",NA,NA,"cokep001",NA,"cokeph01",NA,"1982-07-19",2011,"DET","AL",1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,440000
"colliti01",18968,NA,NA,1989,8,21,"USA","MA","Worcester",NA,NA,NA,NA,NA,NA,"Tim","Collins",NA,"Timothy N.",NA,170,67,"L","L",NA,NA,NA,NA,NA,NA,NA,"colliti01",NA,"1989-08-21",2011,"KCA","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,414000
"colonba01",2695,NA,NA,1973,5,24,"D.R.",NA,"Altamira",NA,NA,NA,NA,NA,NA,"Bartolo","Colon",NA,"Bartolo",NA,185,72,"R","R",NA,NA,NA,"colonba01","colonba01","colob001","colonba01","colonba01",NA,"1973-05-24",2011,"NYA","AL",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,900000
"colvity01",18753,NA,NA,1985,9,5,"USA","GA","Augusta",NA,NA,NA,NA,NA,NA,"Tyler","Colvin",NA,"Tyler Eugene",NA,210,75,"L","L",NA,NA,"Clemson",NA,NA,"colvt001",NA,"colvity01",NA,"1985-09-05",2011,"CHN","NL",1,80,80,206,17,31,8,3,6,20,0,0,14,58,3,0,1,1,2,80,440000
"congeha01",18945,NA,NA,1988,1,29,"USA","WA","Federal Way",NA,NA,NA,NA,NA,NA,"Hank","Conger",NA,"Hyun Choi",NA,220,73,"B","R",NA,NA,NA,NA,NA,"congh001",NA,"congeha01",NA,"1988-01-29",2011,"LAA","AL",1,59,59,177,14,37,8,0,6,19,0,0,17,37,2,1,2,0,2,59,414000
